ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
142,aguirha01,1931,1,31,Azusa,USA,CA,1994,9,5,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205,76,R,L,9/10/55,aguirha01,6/24/70,aguih101
143,ahearch01,1858,NULL,NULL,Troy,USA,NY,1919,4,28,USA,NY,Troy,Bill,Ahearn,William H.,NULL,NULL,NULL,NULL,1880-06-19,ahearch01,1880-06-19,aheac101
144,ahearpa01,1969,12,10,San Francisco,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Ahearne,Patrick Howard,195,75,R,R,6/14/95,ahearpa01,6/30/95,aheap001
145,ahmedni01,1990,3,15,East Longmeadow,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Nick,Ahmed,Nicholas Mark,201,74,R,R,6/29/14,ahmedni01,5/15/22,ahmen001
146,aikenwi01,1954,10,14,Seneca,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Aikens,Willie Mays,220,75,L,R,5/17/77,aikenwi01,4/27/85,aikew001
147,aingeda01,1959,3,17,Eugene,USA,OR,NULL,NULL,NULL,NULL,NULL,NULL,Danny,Ainge,Daniel Ray,175,76,R,R,5/21/79,aingeda01,9/22/81,aingd101
148,ainsmed01,1890,2,4,Cambridge,Russia,NULL,1981,9,6,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,8/9/10,ainsmed01,7/21/24,ainse101
149,ainswku01,1978,9,9,Baton Rouge,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Kurt,Ainsworth,Kurt Harold,192,75,R,R,9/5/01,ainswku01,5/14/04,ainsk001
150,aitchra01,1887,12,5,Tyndall,USA,SD,1958,9,26,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,4/19/11,aitchra01,6/20/15,aitcr101
151,aitonge01,1890,12,29,Kingman,USA,KS,1976,8,16,USA,CA,North Hollywood,George,Aiton,George Wilson,175,71,B,R,6/29/12,aitonge01,7/28/12,aitog101
152,akejo01,1861,8,29,Altoona,USA,PA,1887,5,11,USA,WI,La Crosse,John,Ake,John Leckie,180,73,R,R,1884-05-12,akejo01,1884-07-15,ake-j101
153,akerfda01,1962,6,12,Denver,USA,CO,2012,6,24,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,8/1/86,akerfda01,7/2/91,akerd001
154,akerja01,1940,7,13,Tulare,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jack,Aker,Jackie Delane,190,74,R,R,5/3/64,akerja01,9/27/74,akerj102
155,akersbi01,1904,12,25,Chattanooga,USA,TN,1962,4,13,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,R,R,9/8/29,akersbi01,7/27/32,akerb101
156,akersje01,1887,11,1,Shelbyville,USA,IN,1979,5,15,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175,71,R,R,5/4/12,akersje01,5/25/12,akerj101
157,akinke01,1995,4,1,Alma,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Keegan,Akin,Keegan Lee,235,71,L,L,8/14/20,akinke01,10/5/22,akink001
158,akiyash01,1988,4,16,Yokosuka,Japan,Kanagawa,NULL,NULL,NULL,NULL,NULL,NULL,Shogo,Akiyama,Shogo,182,72,L,R,7/24/20,akiyash01,9/16/21,akiys001
159,alanirj01,1991,6,14,McAllen,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,R. J.,Alaniz,Ruben,220,76,R,R,4/12/19,alanirj01,7/23/21,alanr001
160,albagi01,1960,1,18,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Gibson,Alba,Gibson Alberto,160,74,L,L,5/3/88,albagi01,5/8/88,albag001
161,albaljo01,1982,10,30,San Juan,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jonathan,Albaladejo,Jonathan,270,77,R,R,9/5/07,albaljo01,7/20/12,albaj001
162,albanjo01,1933,6,26,New York,USA,NY,2000,6,17,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,R,R,7/18/58,albanjo01,9/9/58,albaj101
163,alberan01,1985,10,6,North Battleford,CAN,SK,NULL,NULL,NULL,NULL,NULL,NULL,Andrew,Albers,Andrew William,200,73,R,L,8/6/13,alberan01,9/15/21,albea001
164,alberbu01,1950,5,4,Williamsport,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Butch,Alberts,Francis Burt,205,74,R,R,9/7/78,alberbu01,9/28/78,albeb101
165,albercy01,1882,1,14,Grand Rapids,USA,MI,1917,8,27,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230,72,R,R,9/17/10,albercy01,10/12/10,albec101
166,albergu01,1860,9,NULL,Reading,USA,PA,1912,5,7,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,albergu01,1891-09-22,albeg101
167,alberha01,1992,10,17,San Francisco de Macoris,D.R.,Duarte,NULL,NULL,NULL,NULL,NULL,NULL,Hanser,Alberto,Hanser Joel,215,71,R,R,5/29/15,alberha01,10/5/22,albeh001
168,alberjo01,1969,6,29,San Juan,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Alberro,Jose Edgardo,190,74,R,R,4/27/95,alberjo01,8/5/97,albej001
169,alberma01,1983,1,20,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Albers,Matthew James,225,73,L,R,7/25/06,alberma01,9/28/19,albem001
170,albieoz01,1997,1,7,Willemstad,Curacao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,8/1/17,albieoz01,9/17/22,albio001
171,albosed01,1918,10,27,Saginaw,USA,MI,2003,1,7,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,R,R,9/3/41,albosed01,9/24/46,alboe101
172,albreed01,1929,2,28,St. Louis,USA,MO,1979,12,29,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165,70,R,R,10/2/49,albreed01,4/26/50,albre101
173,albrija01,1921,6,30,St. Petersburg,USA,FL,1991,7,22,USA,CA,San Diego,Jack,Albright,Harold John,175,69,R,R,5/19/47,albrija01,7/27/47,albrj101
174,albural01,1986,6,10,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/11,albural01,9/30/17,albua001
175,alburvi01,1947,5,12,Key West,USA,FL,2017,4,18,USA,FL,Tampa,Vic,Albury,Victor,190,72,L,L,8/7/73,alburvi01,9/26/76,albuv101
176,alcaljo01,1995,7,28,Bajos de Haina,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Alcala,Jorge Luis,205,75,R,R,9/21/19,alcaljo01,4/10/22,alcaj001
177,alcalsa01,1952,12,23,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Santo,Alcala,Santo,195,77,R,R,4/10/76,alcalsa01,9/25/77,alcas101
178,alcanar01,1991,10,29,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/14,alcanar01,8/9/17,alcaa001
179,alcanis01,1973,5,6,Bani,D.R.,Peravia,NULL,NULL,NULL,NULL,NULL,NULL,Israel,Alcantara,Israel,180,74,R,R,6/25/00,alcanis01,8/22/02,alcai001
180,alcanra01,1992,12,4,Barahona,D.R.,Barahona,NULL,NULL,NULL,NULL,NULL,NULL,Raul,Alcantara,Raul,220,76,R,R,9/5/16,alcanra01,9/29/17,alcar001
181,alcansa01,1995,9,7,Azua,D.R.,Azua,NULL,NULL,NULL,NULL,NULL,NULL,Sandy,Alcantara,Sandy,200,77,R,R,9/3/17,alcansa01,9/30/22,alcas001
182,alcanse01,1996,7,10,Santo Domingo Este,D.R.,Santo Domingo,NULL,NULL,NULL,NULL,NULL,NULL,Sergio,Alcantara,Sergio Junior,151,69,B,R,9/6/20,alcanse01,10/5/22,alcas002
183,alcanvi01,1993,4,3,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Victor,Alcantara,Victor Alfonso,190,74,R,R,9/5/17,alcanvi01,9/29/19,alcav001
184,alcarlu01,1941,6,20,Humacao,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Alcaraz,Angel Luis,165,69,R,R,9/13/67,alcarlu01,6/7/70,alcal101
185,alcocsc01,1885,11,29,Wooster,USA,OH,1973,1,30,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,R,R,4/19/14,alcocsc01,8/2/14,alcos101
186,alderda01,1918,3,9,Belden,USA,NE,1982,2,12,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190,70,R,R,9/18/43,alderda01,7/5/44,alded101
187,aldremi01,1961,1,29,Carmel,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Aldrete,Michael Peter,180,71,L,L,5/28/86,aldremi01,9/29/96,aldrm001
188,aldresc01,1968,6,12,Flint,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Aldred,Scott Phillip,195,76,L,L,9/9/90,aldresc01,5/29/00,aldrs001
189,aldrico01,1979,6,13,San Angelo,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Cory,Aldridge,Cory Jerome,210,72,L,R,9/5/01,aldrico01,7/11/10,aldrc001
190,aldrija01,1961,4,14,Alexandria,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Jay,Aldrich,Jay Robert,210,75,R,R,6/5/87,aldrija01,4/26/90,aldrj001
191,aldrivi01,1893,10,25,Crane,USA,IN,1973,4,17,USA,IN,Terre Haute,Vic,Aldridge,Victor,175,69,R,R,4/15/17,aldrivi01,8/29/28,aldrv101
192,alenoch01,1917,2,19,St. Louis,USA,MO,2003,2,10,USA,FL,DeLand,Chuck,Aleno,Charles,215,73,R,R,5/15/41,alenoch01,9/23/44,alenc101
193,alexabo01,1922,8,7,Vancouver,CAN,BC,1993,4,7,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205,74,R,R,4/11/55,alexabo01,9/22/57,alexb101
194,alexada01,1903,4,26,Greeneville,USA,TN,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,4/16/29,alexada01,9/23/33,alexd101
195,alexado01,1950,9,4,Cordova,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Doyle,Alexander,Doyle Lafayette,190,75,R,R,6/26/71,alexado01,9/27/89,alexd001
196,alexaga01,1953,3,27,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Gary,Alexander,Gary Wayne,195,74,R,R,9/12/75,alexaga01,9/28/81,alexg101
197,alexage01,1968,3,26,Baton Rouge,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Gerald,Alexander,Gerald Paul,190,71,R,R,9/9/90,alexage01,6/30/92,alexg001
198,alexahu01,1917,7,10,Buffalo,USA,MO,2000,11,25,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,8/15/37,alexahu01,9/22/37,alexh101
199,alexaja01,1993,3,1,Windsor,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Alexander,Jason Raymond,200,75,R,R,6/1/22,alexaja01,9/18/22,alexj001
200,alexama01,1947,1,30,Shreveport,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Alexander,Matthew,168,71,B,R,8/23/73,alexama01,10/3/81,alexm101
201,alexama02,1971,3,20,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Alexander,Manuel de Jesus,150,70,R,R,9/18/92,alexama02,9/28/06,alexm001
202,alexani01,1858,11,24,Pana,USA,IL,1933,12,22,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,alexani01,1884-09-03,alexn101
203,alexape01,1887,2,26,Elba,USA,NE,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,4/15/11,alexape01,5/28/30,alexg102
204,alexasc01,1989,7,10,Santa Rosa,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Alexander,Scott Alain,195,74,L,L,9/2/15,alexasc02,10/2/22,alexs001
205,alexaty01,1994,7,14,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Alexander,Tyler John,203,74,R,L,7/3/19,alexaty01,10/5/22,alext001
206,alexawa01,1891,3,5,Atlanta,USA,GA,1978,12,29,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165,70,R,R,6/21/12,alexawa01,9/8/17,alexw101
207,alexyaj01,1998,4,21,Honey Brook,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,A. J.,Alexy,Adam John,195,76,R,R,8/30/21,alexyaj01,9/12/22,alexa001
208,alfarja01,1977,11,29,San Antonio,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Alfaro,Jason,185,70,R,R,9/9/04,alfarja01,10/1/04,alfaj001
209,alfarjo01,1993,6,11,Sincelejo,Colombia,Sucre,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Alfaro,Jorge Mario,230,75,R,R,9/12/16,alfarjo01,10/5/22,alfaj002
210,alfonan01,1972,4,16,La Romana,D.R.,La Romana,NULL,NULL,NULL,NULL,NULL,NULL,Antonio,Alfonseca,Antonio,250,77,R,R,6/17/97,alfonan01,9/23/07,alfoa001
211,alfoned01,1973,11,8,Santa Teresa del Tuy,Venezuela,Miranda,NULL,NULL,NULL,NULL,NULL,NULL,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,4/26/95,alfoned01,6/11/06,alfoe001
212,alfonel01,1979,2,7,Puerto La Cruz,Venezuela,Anzoategui,NULL,NULL,NULL,NULL,NULL,NULL,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,6/3/06,alfonel01,9/13/11,alfoe002
213,alforan01,1994,7,20,Columbia,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Anthony,Alford,Anthony Joseph,215,73,R,R,5/19/17,alforan01,4/23/22,alfoa002
214,alicelu01,1965,7,29,Santurce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Alicea,Luis Rene,165,69,B,R,4/23/88,alicelu01,9/25/02,alicl001
215,allanan01,1961,12,22,Richmond,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Andy,Allanson,Andrew Neal,220,77,R,R,4/7/86,allanan01,10/2/95,allaa001
216,allarbr01,1958,1,3,Spring Valley,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Allard,Brian Marshall,185,73,R,R,8/8/79,allarbr01,6/10/81,allab101
217,allarko01,1997,8,13,Anaheim,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Kolby,Allard,Kolby Kenneth,195,73,L,L,7/31/18,allarko01,10/4/22,allak001
218,alldrca01,1996,7,25,Batavia,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Cam,Alldred,Cameron Mitchell,205,75,L,L,5/12/22,alldrca01,5/12/22,alldc001
219,allenau01,1994,1,16,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Austin,Allen,Austin Michael,219,74,L,R,5/11/19,allenau01,4/30/22,allea001
220,allenbe01,1939,4,16,East Liverpool,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Bernie,Allen,Bernard Keith,175,72,L,R,4/10/62,allenbe01,9/19/73,alleb105
221,allenbo01,1867,7,10,Marion,USA,OH,1943,5,14,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,allenbo01,6/1/00,alleb103
222,allenbo02,1894,10,13,Muscoda,USA,WI,1975,12,18,USA,IL,Naperville,Bob,Allen,Robert,180,70,R,R,8/20/19,allenbo02,9/9/19,alleb104
223,allenbo03,1914,7,2,Smithville,USA,TN,2005,10,30,USA,VA,Chesapeake,Earl,Allen,Robert Earl,165,73,R,R,9/19/37,allenbo03,10/2/37,alleb102
224,allenbo04,1937,10,23,Tatum,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Allen,Robert Gray,175,74,L,L,4/14/61,allenbo04,9/27/67,alleb101
225,allenbr01,1986,2,12,Conroe,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Brandon,Allen,Brandon Durell,230,74,L,R,8/22/09,allenbr01,5/9/12,alleb001
226,allench01,1975,2,6,Dallas,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Chad,Allen,John Chad,195,73,R,R,4/6/99,allench01,6/2/05,allec001
227,allenco01,1988,11,20,Orlando,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Cody,Allen,Cody Edward,210,73,R,R,7/20/12,allenco01,6/14/19,allec002
228,allendi01,1942,3,8,Wampum,USA,PA,2020,12,7,USA,PA,Wampum,Dick,Allen,Richard Anthony,187,71,R,R,9/3/63,allendi01,6/19/77,alled101
229,allendu01,1972,8,9,Oklahoma City,USA,OK,NULL,NULL,NULL,NULL,NULL,NULL,Dusty,Allen,Dustin R.,215,76,R,R,7/1/00,allendu01,10/1/00,alled001
230,allenet01,1904,1,1,Cincinnati,USA,OH,1993,9,15,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180,73,R,R,6/13/26,allenet01,6/18/38,allee101
231,allenfr01,1888,8,26,Newbern,USA,AL,1933,7,30,USA,AL,Gainsville,Frank,Allen,Frank Leon,175,69,R,L,4/24/12,allenfr01,9/19/17,allef101
232,allenga01,1955,2,4,Culver City,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Gary,Allenson,Gary Martin,185,71,R,R,4/8/79,allenga01,8/23/85,alleg001
233,allengr01,1993,3,15,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Allen,Gregory Lomack,185,72,B,R,9/1/17,allengr01,9/24/22,alleg002
234,allenha01,1846,4,20,Augusta,USA,ME,1881,2,6,USA,MA,Natick,Ham,Allen,Frank Erwin,NULL,64,NULL,NULL,1872-04-27,allenha01,1872-08-09,alleh102
235,allenha02,1940,7,23,Wampum,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Hank,Allen,Harold Andrew,190,72,R,R,9/9/66,allenha02,9/28/73,alleh104
236,allenhe01,1863,2,25,Westport,USA,CT,1916,9,21,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160,71,NULL,NULL,1884-05-16,allenhe01,1884-05-16,alleh103
237,allenho01,1899,6,11,DeLand,USA,FL,1981,7,5,USA,NC,Canton,Horace,Allen,Horace Tanner,187,72,L,R,6/15/19,allenho01,9/27/19,alleh101
238,allenja01,1855,10,2,Woodstock,USA,IL,1915,4,21,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160,NULL,R,R,1879-05-01,allenja01,1879-07-17,allej103
239,allenja02,1958,5,29,Yakima,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Jamie,Allen,James Bradley,205,72,R,R,5/1/83,allenja02,9/4/83,allej101
240,allenje01,1972,1,11,Anderson,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,7/23/96,allenje01,5/29/99,allej001
241,allenjo01,1890,10,27,Berkeley Springs,USA,WV,1967,9,24,USA,MD,Hagerstown,John,Allen,John Marshall,170,73,R,R,6/2/14,allenjo01,6/2/14,allej104
242,allenjo02,1904,9,30,Lenoir,USA,NC,1959,3,29,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180,72,R,R,4/19/32,allenjo02,9/26/44,allej102
243,allenki01,1953,4,5,Fontana,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Kim,Allen,Kim Bryant,175,71,R,R,9/2/80,allenki01,9/29/81,allek101
244,allenll01,1950,5,8,Merced,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Lloyd,Allen,Lloyd Cecil,185,73,R,R,9/1/69,allenll01,7/27/75,allel101
245,allenlo01,1997,5,23,West Palm Beach,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Logan,Allen,Logan Shane,200,75,R,L,6/18/19,allenlo01,5/15/22,allel002
246,allenlu01,1978,8,4,Covington,USA,GA,2022,4,26,USA,GA,Covington,Luke,Allen,Lucas Gale,208,74,L,R,9/10/02,allenlu01,7/17/03,allel001
247,allenmy01,1854,3,22,Kingston,USA,NY,1924,3,8,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,R,R,1883-07-19,allenmy01,1888-07-01,allem101
248,allenne01,1958,1,24,Kansas City,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Neil,Allen,Neil Patrick,185,75,R,R,4/15/79,allenne01,9/19/89,allen001
249,allenni01,1888,9,14,Norton,USA,KS,1939,10,16,USA,IL,Hines,Nick,Allen,Artemus Ward,180,72,R,R,5/1/14,allenni01,10/2/20,allen101
250,allenni02,1998,10,8,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Nick,Allen,Nicholas Ryan,166,68,R,R,4/19/22,allenni02,10/5/22,allen002
251,allenpe01,1868,5,1,Columbiana,USA,OH,1946,4,15,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185,68,R,R,1893-08-04,allenpe01,1893-08-04,allep101
252,allenro01,1943,12,23,Wampum,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Ron,Allen,Ronald Frederick,205,75,B,R,8/11/72,allenro01,8/21/72,aller101
253,allenro02,1959,10,5,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Rod,Allen,Roderick Bernet,185,73,R,R,4/7/83,allenro02,10/2/88,aller001
254,allensl01,1886,8,23,West Plains,USA,MO,1959,10,16,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180,73,R,R,5/4/10,allensl01,8/5/10,alles101
255,alleyge01,1940,7,10,Richmond,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Gene,Alley,Leonard Eugene,160,70,R,R,9/4/63,alleyge01,9/27/73,alleg101
256,allgeni01,1996,2,3,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Nick,Allgeyer,Nicholas Joseph,225,75,L,L,7/2/21,allgeni01,7/2/21,allgn001
257,alliebo01,1952,5,1,New Bedford,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Allietta,Robert George,190,72,R,R,5/6/75,alliebo01,9/28/75,allib101
258,alliega01,1931,10,28,Statesville,USA,NC,2016,10,4,USA,TX,San Antonio,Gair,Allie,Gair Roosevelt,190,73,R,R,4/13/54,alliega01,9/26/54,allig101
259,allisan01,1848,NULL,NULL,New York,USA,NY,1897,3,21,USA,NY,Brooklyn,Andy,Allison,Andrew Kent,150,70,NULL,NULL,1872-05-07,allisan01,1872-10-21,allia102
260,allisar01,1849,1,29,Philadelphia,USA,PA,1916,2,25,USA,DC,Washington,Art,Allison,Arthur Algernon,150,68,NULL,NULL,1871-05-04,allisar01,1876-10-05,allia101
261,allisbi01,1850,7,16,New York,USA,NY,1887,1,25,USA,NY,Brooklyn,Bill,Allison,William,NULL,NULL,NULL,NULL,1872-05-21,allisbi01,1872-07-04,allib102
262,allisbo01,1934,7,11,Raytown,USA,MO,1995,4,9,USA,AZ,Rio Verde,Bob,Allison,William Robert,205,75,R,R,9/16/58,allisbo01,9/29/70,allib103
263,allisda01,1966,8,14,Front Royal,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Dana,Allison,Dana Eric,215,75,R,L,4/12/91,allisda01,5/23/91,allid001
264,allisdo01,1846,7,12,Philadelphia,USA,PA,1916,12,19,USA,DC,Washington,Doug,Allison,Douglas L.,160,70,R,R,1871-05-05,allisdo01,1883-07-13,allid101
265,allisma01,1887,1,23,Owensboro,USA,KY,1964,3,13,USA,MO,Mount Vernon,Mack,Allison,Mack Pendleton,185,73,R,R,9/13/11,allisma01,8/20/13,allim102
266,allismi01,1890,10,16,Elk Rapids,USA,MI,1957,6,18,USA,WI,Kenosha,Milo,Allison,Milo Henry,163,72,L,R,9/26/13,allismi01,6/29/17,allim101
267,allrebe01,1965,6,4,Mesa,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Beau,Allred,Dale LeBeau,190,72,L,L,9/7/89,allrebe01,6/25/91,allrb001
268,almadme01,1913,2,7,Huatabampo,Mexico,Sonora,1988,8,13,Mexico,Sonora,Caborca,Mel,Almada,Baldomero Melo,170,72,L,L,9/8/33,almadme01,10/1/39,almam101
269,almanar01,1972,10,26,El Paso,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Armando,Almanza,Armando,205,75,L,L,7/29/99,almanar01,7/20/05,almaa001
270,almanca01,1973,11,6,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Almanzar,Carlos Manuel,166,74,R,R,9/4/97,almanca01,4/30/05,almac001
271,almeira01,1887,6,30,La Habana,Cuba,La Habana,1969,3,18,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164,69,R,R,7/4/11,almeira01,7/18/13,almer101
272,almonab01,1989,6,27,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Abraham,Almonte,Abraham,223,70,B,R,8/30/13,almonab01,10/5/22,almoa001
273,almonbi01,1952,11,21,Providence,USA,RI,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Almon,William Francis,180,75,R,R,9/2/74,almonbi01,6/14/88,almob001
274,almoned01,1976,12,17,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Edwin,Almonte,Edwin,200,75,R,R,7/7/03,almoned01,9/10/03,almoe002
275,almoner01,1978,2,1,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Erick,Almonte,Erick R.,245,74,R,R,9/4/01,almoner01,4/25/11,almoe001
276,almonhe01,1975,10,17,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Hector,Almonte,Hector Radhames,190,74,R,R,7/26/99,almonhe01,9/28/03,almoh001
277,almonmi01,1993,4,4,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Miguel,Almonte,Miguel Emilio,210,73,R,R,9/1/15,almonmi01,9/29/18,almom001
278,almonye01,1994,6,4,Miami,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Yency,Almonte,Yency,223,77,R,R,6/21/18,almonye01,10/5/22,almoy001
279,almonzo01,1989,6,10,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,6/19/13,almonzo01,7/30/14,almoz001
280,almoral01,1994,4,16,Hialeah,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Albert,Almora,Reinaldo Albert,190,74,R,R,6/7/16,almoral01,9/6/22,almoa002
281,alomalu01,1923,6,19,La Habana,Cuba,La Habana,1997,4,7,USA,IL,Park Ridge,Luis,Aloma,Luis,195,74,R,R,4/19/50,alomalu01,8/30/53,aloml101
282,alomaro01,1968,2,5,Ponce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Roberto,Alomar,Roberto,184,72,B,R,4/22/88,alomaro01,9/5/04,alomr001
283,alomasa01,1943,10,19,Salinas,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sandy,Alomar,Santos,140,69,B,R,9/15/64,alomasa01,9/30/78,aloms101
